seat_id,room_id,floor_id,building_id,seat_number,seat_type,status,assigned_employee_id,x_position,y_position,created_at,updated_at,deleted_at
18f591cc-ea93-456f-bfde-b0dd9023896c,502d876c-516e-4809-98c9-e32621c957bb,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 11,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
de81cf69-22e6-47a7-bde4-65547eec0a14,502d876c-516e-4809-98c9-e32621c957bb,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 12,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
d8fed46d-dc29-484a-89a4-cee07396efa3,502d876c-516e-4809-98c9-e32621c957bb,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 13,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
11cff6c3-c720-470e-b408-1d71252f0ad1,502d876c-516e-4809-98c9-e32621c957bb,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 14,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
4cf40872-a9d7-4739-b5e2-743f2b916312,502d876c-516e-4809-98c9-e32621c957bb,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 15,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b5a6cce2-262e-4a0a-8822-f87099e28552,502d876c-516e-4809-98c9-e32621c957bb,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 16,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b6cf6a19-e960-4b1c-a8f0-ce651618f421,033b077e-4528-4b40-b32a-18071b864eac,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 1,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
38aa8d9e-9283-48d9-aa05-16f28fa9294b,033b077e-4528-4b40-b32a-18071b864eac,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 2,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
37477313-151b-4c7c-baa1-a53dfe3ea734,033b077e-4528-4b40-b32a-18071b864eac,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 3,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
2015ca96-3971-4c35-8119-75543acf5405,033b077e-4528-4b40-b32a-18071b864eac,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 4,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
03410399-c0ea-459b-95eb-1214b5324d24,033b077e-4528-4b40-b32a-18071b864eac,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 5,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
3d3d86e2-42ce-4474-b434-06fe9c0d0448,033b077e-4528-4b40-b32a-18071b864eac,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 6,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b4c3e1a3-380c-4110-a305-75325e2dd15c,033b077e-4528-4b40-b32a-18071b864eac,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 7,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
e7e3a5a1-3dee-476e-9dff-c7fbc458bf6c,033b077e-4528-4b40-b32a-18071b864eac,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 8,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
15ddf08a-c4ed-4f6d-8283-81a370117066,033b077e-4528-4b40-b32a-18071b864eac,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 9,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
2b22addf-6721-4b16-8870-b039a0f57ebb,033b077e-4528-4b40-b32a-18071b864eac,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 10,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
c286c4e8-b7f4-4237-a47c-0343d235e176,033b077e-4528-4b40-b32a-18071b864eac,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 11,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
57bf02f2-3e36-4f52-b833-4b575fe84827,033b077e-4528-4b40-b32a-18071b864eac,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 12,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
ef5e5df6-704d-4535-baac-a240432c6754,033b077e-4528-4b40-b32a-18071b864eac,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 13,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
8b813b9d-ad8d-414b-a27b-68166ccaa418,033b077e-4528-4b40-b32a-18071b864eac,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 14,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b93e0f16-0c91-49bb-a7f0-a463af847f13,033b077e-4528-4b40-b32a-18071b864eac,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 15,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
c91175b8-d006-4148-8b4e-98fe86173f8b,033b077e-4528-4b40-b32a-18071b864eac,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 16,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
7c7ca598-863c-4ec1-99a5-17f403b9800f,4a93200b-ebf9-454d-9a67-0a81c2cfdf4d,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 1,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
071486ae-3492-49fe-9ffe-184ac680abb0,4a93200b-ebf9-454d-9a67-0a81c2cfdf4d,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 2,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
a80f3c56-39d1-48c9-aa1d-377462b6acf7,4a93200b-ebf9-454d-9a67-0a81c2cfdf4d,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 3,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
eb1aea0a-8b29-4b07-8ead-358ea514a96b,4a93200b-ebf9-454d-9a67-0a81c2cfdf4d,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 4,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
28e3992c-c85f-44bc-8744-2908b6cfa83a,4a93200b-ebf9-454d-9a67-0a81c2cfdf4d,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 5,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
ee646c25-0caa-4700-9b77-e9a054b24d82,4a93200b-ebf9-454d-9a67-0a81c2cfdf4d,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 6,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f8751084-bd91-4038-bd35-f8ac1ac47a7f,4a93200b-ebf9-454d-9a67-0a81c2cfdf4d,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 7,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
ca0d0688-2c46-42e6-91ed-4becfd87bfa6,4a93200b-ebf9-454d-9a67-0a81c2cfdf4d,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 8,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
d5302ad7-3df9-40bf-b313-954f30a269d5,4a93200b-ebf9-454d-9a67-0a81c2cfdf4d,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 9,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
3236f852-7994-4240-a29a-11435a42eb18,4a93200b-ebf9-454d-9a67-0a81c2cfdf4d,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 10,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
9ab5522f-ef88-492e-a3d4-b9f8cc742164,4a93200b-ebf9-454d-9a67-0a81c2cfdf4d,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 11,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
e55cdbab-9c4c-42a7-bf34-0096f06fdaa0,4a93200b-ebf9-454d-9a67-0a81c2cfdf4d,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 12,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
1825b5ac-af12-4aec-8ce0-122d330b6b62,ec4f706a-af6c-4dbd-9b2a-5f0681c5b9db,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 1,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
7463a3cc-eadd-45e8-869e-99f9c8f1d1a2,ec4f706a-af6c-4dbd-9b2a-5f0681c5b9db,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 2,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
0b3f6250-444e-4e4e-a150-bcddcb9e1bc7,ec4f706a-af6c-4dbd-9b2a-5f0681c5b9db,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 3,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
c16a1eff-ea03-4229-a15e-53f797238e7f,ec4f706a-af6c-4dbd-9b2a-5f0681c5b9db,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 4,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
daf6b15e-5d9a-4fe5-aaf0-1ddfcc1fc8b9,ec4f706a-af6c-4dbd-9b2a-5f0681c5b9db,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 5,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
7d76f803-b62d-4099-841e-4eaf98c747fe,ec4f706a-af6c-4dbd-9b2a-5f0681c5b9db,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 6,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
437ac809-cb25-4b9c-adb1-e8841bc2101a,ec4f706a-af6c-4dbd-9b2a-5f0681c5b9db,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 7,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
c98eeff8-3b47-4cbd-8a2a-deaf9ca94ce6,ec4f706a-af6c-4dbd-9b2a-5f0681c5b9db,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 8,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
5fa2e1b4-0eab-42af-b077-5b37e7205715,ec4f706a-af6c-4dbd-9b2a-5f0681c5b9db,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 9,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
96b2fc7f-4f04-4d7b-8b19-157d6373bbf1,ec4f706a-af6c-4dbd-9b2a-5f0681c5b9db,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 10,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
14e7cab7-00d3-49c5-8e41-e46023b4f85b,ec4f706a-af6c-4dbd-9b2a-5f0681c5b9db,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 11,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
5adf6122-d230-4d08-ab24-39c411975109,ec4f706a-af6c-4dbd-9b2a-5f0681c5b9db,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 12,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
180364ee-df0b-4cb8-b257-0e2bc0cbf138,1c33035f-9fd7-4ad0-a710-ac42bb995463,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 1,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
16aaf521-0004-4c17-8754-1fe8ab6e2892,1c33035f-9fd7-4ad0-a710-ac42bb995463,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 2,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
785caf6e-34ef-470e-9e12-956b21d8b393,1c33035f-9fd7-4ad0-a710-ac42bb995463,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 3,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
73026aa0-3bf7-46ad-83e8-a43159e13277,1c33035f-9fd7-4ad0-a710-ac42bb995463,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 4,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
1b4abc66-6cac-4c58-976f-de00aa3ef27f,1c33035f-9fd7-4ad0-a710-ac42bb995463,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 5,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
38e44d20-4ed1-41e5-b390-2491ff64efaf,1c33035f-9fd7-4ad0-a710-ac42bb995463,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 6,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
0f9444d1-3c35-476f-b262-6190d9e0e9e9,1c33035f-9fd7-4ad0-a710-ac42bb995463,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 7,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b2d66708-6237-4895-af67-dd5e29b74266,1c33035f-9fd7-4ad0-a710-ac42bb995463,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 8,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
df11a3e2-0ab5-4c48-8d62-d0938bead15b,1c33035f-9fd7-4ad0-a710-ac42bb995463,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 9,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
bdde0ff1-cccf-48d3-9580-c40ad55f11e5,1c33035f-9fd7-4ad0-a710-ac42bb995463,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 10,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
dc700011-0cd5-4244-9af0-545298a8b460,1c33035f-9fd7-4ad0-a710-ac42bb995463,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 11,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
495721fc-cff3-4c01-8cf8-cf55d8f993bd,1c33035f-9fd7-4ad0-a710-ac42bb995463,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 12,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
83d840bc-ef8b-4062-9791-1578a7923683,1c33035f-9fd7-4ad0-a710-ac42bb995463,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 13,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
3dcf99bc-38dc-43dd-9c5f-b7e7dd3fbc43,1c33035f-9fd7-4ad0-a710-ac42bb995463,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 14,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
05677082-09f5-46f4-bd63-67fe49b1f9ae,1c33035f-9fd7-4ad0-a710-ac42bb995463,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 15,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
5b92b645-7759-4dc6-9b1c-083ce435a4ae,ec0afe81-f51b-47fc-ad62-2eabc5cec093,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 1,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
fb7c7866-ac87-4dfd-b61f-ae464b609e0d,ec0afe81-f51b-47fc-ad62-2eabc5cec093,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 2,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f24e0981-f585-4782-9df6-dd20bee24808,ec0afe81-f51b-47fc-ad62-2eabc5cec093,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 3,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
8defc296-4721-47a6-95f7-cd8726656c32,ec0afe81-f51b-47fc-ad62-2eabc5cec093,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 4,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f749bbdd-867d-482d-82e3-e2c37834c5fc,ec0afe81-f51b-47fc-ad62-2eabc5cec093,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 5,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b9a940f8-167a-445f-9eea-a04d6a1a078a,ec0afe81-f51b-47fc-ad62-2eabc5cec093,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 6,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
406f322e-78cf-424e-9621-46814f8b9858,ec0afe81-f51b-47fc-ad62-2eabc5cec093,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 7,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
1739195b-508d-4f48-9ba6-de7ad9fce9f4,ec0afe81-f51b-47fc-ad62-2eabc5cec093,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 8,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
50c47006-9d77-4a30-8d90-a2be52b27150,ec0afe81-f51b-47fc-ad62-2eabc5cec093,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 9,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
8941ef21-e6c4-40df-b0f4-f3fb7489ada5,ec0afe81-f51b-47fc-ad62-2eabc5cec093,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 10,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
1fb01bed-f7fc-4ee1-8a4c-596c3a286bea,ec0afe81-f51b-47fc-ad62-2eabc5cec093,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 11,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
7f28bce6-2435-40a1-980c-2d7a4907aef3,ec0afe81-f51b-47fc-ad62-2eabc5cec093,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 12,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
ba3b8848-abee-4a8e-894b-5bc0368fcf0e,ec0afe81-f51b-47fc-ad62-2eabc5cec093,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 13,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f692ef4f-aa3e-4ffd-b6d1-a24dfe99d164,ec0afe81-f51b-47fc-ad62-2eabc5cec093,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 14,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
510086c0-5806-4d9f-b72a-f82c8f328bdf,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 1,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
90ef0e75-aa96-4676-8968-3a0a52472ff9,a0a98965-073a-4c20-bc8b-8f7b8a91c0f8,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 2,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
